,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
22,1.65838E+12,MITHUSDT,7/21/2022 5:59,-0.012812691,-0.013727883,-0.017388652,-0.018913972,-0.022879805,-0.02104942,0.03278,0.047895058,0.043319097,0.167175107,0.182123246,0.354179378,-0.928373184,-0.971560298,-0.856881267,-0.987282875,-0.947292624,-0.953540777,955530.4,2.892706396,2.279088661,5.627574277,5.795703936,4.186944026,-0.929519197,-0.971972879,-0.859359612,-0.987548498,-0.948501554,-0.95464923,31342.99937,3.008250953,2.488938956,6.557739476,6.881200869,6.034225393,-0.850393701,-0.952755906,-0.74015748,-0.913385827,-0.913385827,-0.874015748,127,2.448818898,4.25984252,8.503937008,7.803149606,7.779527559,-0.052452229,-0.092927916,-0.216349951,-0.262214765,-0.36609639,-0.316588125,71.89949913,0.194614709,0.254027175,0.317905726,0.188567577,0.168559919,-0.309645148,-0.354183319,-0.273102707,-0.367180386,-0.339918684,-0.344415794,76.80724971,0.19491509,0.068724547,0.062634871,-0.017399573,-0.334509318,-0.00894739,-0.007632065,-0.011315444,-0.011659148,-0.016311888,-0.016709414,0.032598027,0.028518724,0.052476697,0.137693853,0.163330716,0.374868853
23,1.6584E+12,MITHUSDT,7/21/2022 10:20,-0.028258263,-0.036478849,-0.022777873,-0.015242336,-0.021236513,-0.017811269,0.05839,0.044699435,0.041274191,0.065079637,0.06062682,0.126562768,-0.86421739,-0.732791648,-0.647159643,-0.522508078,-0.396099985,-0.568229708,3338177.1,2.973611406,1.15268426,0.49676912,0.292259928,1.956711015,-0.866939163,-0.739844694,-0.653380776,-0.529728434,-0.400858792,-0.575034689,193464.5189,3.089235145,1.260515783,0.600606642,0.392988828,2.275379637,-0.811170213,-0.759308511,-0.566489362,-0.506648936,-0.371010638,-0.644946809,752,2.534574468,2.018617021,1.015957447,0.804521277,2.47606383,-0.14991875,-0.244793886,-0.126098211,-0.070125424,-0.14092394,-0.11422016,68.69471064,0.151932159,0.136691351,0.197480716,0.043920857,0.184571632,-0.266595942,-0.203068078,-0.17165858,-0.122668782,-0.076647268,-0.171581137,68.38417728,0.282380664,-0.078828508,-0.170875217,-0.208911998,-0.043454725,-0.01555128,-0.023454821,-0.01614048,-0.012596771,-0.009215059,-0.008851063,0.057799598,0.029190294,0.040526447,0.069523988,0.082333392,0.106726006
24,1.65545E+12,TFUELUSDT,6/17/2022 7:52,-0.012526096,-0.014613779,-0.016701461,-0.016701461,-0.010438413,-0.010438413,0.0479,0.010438413,0.008350731,0.022964509,0.091858038,0.091858038,-0.829001716,-0.941445676,-0.885746615,-0.96389717,-0.661634884,-0.946959636,396811,-0.317370234,0.221992334,0.206939828,2.201584633,0.892923835,-0.830976102,-0.942106637,-0.887265079,-0.964433536,-0.66445239,-0.947336145,18943.3112,-0.311711809,0.241720022,0.243918085,2.444479115,1.093722585,-0.821917808,-0.917808219,-0.904109589,-0.945205479,-0.726027397,-0.890410959,73,-0.150684932,0.410958904,0.493150685,3.876712329,1.98630137,-0.146973826,-0.239493723,-0.324468103,-0.324468103,-0.153979011,-0.153979011,77.84690043,0.066089609,0.109801086,0.050837464,0.193426683,-0.016011667,-0.146937556,-0.241336738,-0.218718926,-0.246475027,-0.140475362,-0.240300589,63.58006958,-0.094773112,0.007495289,-0.01281573,0.231358072,-0.108996455,-0.01361278,-0.008860465,-0.013531209,-0.013866239,-0.009883428,-0.009156265,0.047779852,0.003818019,0.01326944,0.026668157,0.065168415,0.098935669
25,1.65552E+12,TFUELUSDT,6/18/2022 2:04,-0.025369979,-0.025369979,-0.023255814,-0.019027484,-0.010570825,-0.010570825,0.0473,0.021141649,0.014799154,0.067653277,0.093023256,0.124735729,-0.85538359,-0.841405208,-0.73572682,-0.417165017,-0.383129782,-0.84935425,284940,1.190822629,0.737197305,1.941036709,1.952586509,2.492531761,-0.858199833,-0.844456342,-0.740545289,-0.425821593,-0.388467628,-0.850044991,13396.6182,1.231191936,0.795254835,2.141290106,2.213595189,2.946744619,-0.8875,-0.925,-0.7375,-0.625,-0.4125,-0.875,80,1.025,0.75,1.5625,2.175,2.7625,-0.556026111,-0.520432604,-0.436364923,-0.302092334,-0.129532517,-0.129532517,75.50636004,0.09758202,0.164273459,0.223172549,0.247909527,0.131744127,-0.127079841,-0.113519566,-0.096905249,0.051464764,0.064825142,-0.270991761,69.81582568,0.161588425,0.01663586,-0.040993453,-0.08208999,-0.075063624,-0.02155853,-0.020219671,-0.020221903,-0.017770528,-0.013029516,-0.009037284,0.047118662,0.011219034,0.022758019,0.056496725,0.083536041,0.132083068
26,1.65552E+12,TFUELUSDT,6/18/2022 2:24,-0.035315985,-0.022304833,-0.031598513,-0.029739777,-0.031598513,-0.024163569,0.0538,0.020446097,0.00929368,0.066914498,0.07063197,0.096654275,0.217600674,-0.4512607,-0.491662917,-0.730773035,-0.706673293,-0.684010041,1213374,-0.151784198,-0.175487525,0.278367593,0.417108822,0.205247516,0.184474488,-0.456652067,-0.502675144,-0.73750438,-0.714232205,-0.688757565,64696.2266,-0.134936163,-0.153728247,0.372873173,0.536659285,0.333339087,-0.032467532,-0.62987013,-0.677489177,-0.755411255,-0.707792208,-0.755411255,462,-0.294372294,-0.121212121,0.028138528,0.140692641,0.03030303,-0.030848771,-0.005310461,-0.070488066,-0.065521784,-0.080349243,-0.058495644,79.28752768,0.018401691,0.053132161,0.099611878,0.047364637,-0.009449598,0.147236577,-0.12511009,-0.142579551,-0.221198482,-0.213088038,-0.203906236,61.92994651,-0.050584467,-0.056160641,-0.061712159,-0.061764331,-0.109325882,-0.010329746,-0.012002922,-0.018865778,-0.020859552,-0.021513256,-0.017562091,0.053175892,0.012269655,0.02732799,0.063945871,0.085381872,0.115330641
27,1.65678E+12,TFUELUSDT,7/2/2022 17:39,-0.015936255,-0.007968127,-0.009960159,-0.009960159,-0.011952191,-0.015936255,0.0502,0.019920319,0.017928287,0.039840637,0.089641434,0.097609562,-0.954962178,-0.636283863,-0.925331306,-0.987140583,-0.883518675,-0.380345169,435323,1.797947731,-0.107416792,1.47093078,2.646669255,7.022886454,-0.955429392,-0.635976654,-0.925657155,-0.987196701,-0.884028529,-0.384649489,21730.3832,1.859785915,-0.094976388,1.564367604,2.952522531,7.796892592,-0.927083333,-0.572916667,-0.947916667,-0.96875,-0.958333333,-0.770833333,96,1.145833333,-0.145833333,2.791666667,4.8125,4.885416667,-0.289716294,-0.114667784,-0.160026441,-0.160026441,-0.206614007,-0.291277347,61.21252751,0.174994414,-0.01942785,0.196629883,0.351925673,0.27869851,-0.35771445,-0.173325188,-0.338192353,-0.368925955,-0.308226734,-0.100194305,70.57991596,0.207877176,-0.228218589,-0.09645156,-0.205056794,-0.141542963,-0.00783812,-3.35E-05,-0.002331877,-0.001926962,-0.003132652,-0.006083145,0.049795955,0.016426267,0.019861189,0.036413308,0.07179944,0.102735497
28,1.65684E+12,TFUELUSDT,7/3/2022 8:28,-0.013182674,-0.018832392,-0.015065913,-0.015065913,-0.015065913,-0.011299435,0.0531,0.005649718,0,0.018832392,0.065913371,0.088512241,-0.750426067,-0.726740591,-0.554472071,-0.743681052,-0.835587537,-0.822492991,596737,0.167385297,-0.079708481,0.087167379,2.584626058,0.624125871,-0.753412407,-0.730291732,-0.560311488,-0.74642938,-0.837657527,-0.824427255,31558.8368,0.17291572,-0.070352891,0.118239355,2.796953831,0.758010374,-0.759689922,-0.728682171,-0.658914729,-0.751937984,-0.88372093,-0.860465116,129,0.201550388,0.178294574,0.542635659,4.410852713,1.085271318,-0.10938189,-0.180491173,-0.143864131,-0.143864131,-0.143864131,-0.102248193,68.64450805,0,0.056593062,0.079660411,0.24226602,0.184170935,-0.177756045,-0.173140714,-0.133970189,-0.181323782,-0.204147629,-0.200195198,59.27447574,0.033267131,-0.037412716,-0.039060588,0.26705474,-0.115483037,-0.009390429,-0.010069528,-0.011707593,-0.009895624,-0.009741578,-0.008487493,0.052801342,0.00361735,0.008160849,0.025310275,0.052198107,0.080687939
29,1.6581E+12,TFUELUSDT,7/17/2022 23:57,-0.030744337,-0.027508091,-0.014563107,-0.01618123,-0.014563107,-0.01618123,0.0618,0.003236246,0.001618123,0.012944984,0.05987055,0.066343042,-0.934691062,-0.92813668,-0.642210635,-0.881046942,-0.860235561,-0.715157618,1068598,-0.620051694,-0.582616662,0.187499883,1.69093429,1.21030453,-0.936696745,-0.930060045,-0.647525321,-0.882836235,-0.862496193,-0.71865767,65936.3662,-0.619456481,-0.581319519,0.18761964,1.824768706,1.373630946,-0.913738019,-0.907348243,-0.674121406,-0.849840256,-0.869009585,-0.744408946,313,-0.747603834,-0.651757188,0.747603834,2.980830671,1.156549521,-0.39554502,-0.332347733,-0.135264375,-0.165913004,-0.143984147,-0.176586355,69.90397576,0.013076141,0.038707998,-0.015345253,0.163162943,0.000282598,-0.233807448,-0.232149417,-0.159957738,-0.219423008,-0.213532208,-0.171544799,59.76321328,-0.158447311,-0.149704415,-0.026857466,0.174777177,-0.021242388,-0.025565038,-0.023342064,-0.012123407,-0.010076226,-0.010076226,-0.008983991,0.06141887,0.003601808,0.007884542,0.007469273,0.051101677,0.085089946
30,1.66147E+12,TFUELUSDT,8/26/2022 0:04,-0.046082949,-0.046082949,-0.047619048,-0.033794163,-0.00921659,-0.012288786,0.0651,0,-0.006144393,0.006144393,0.026113671,0.089093702,-0.7728573,-0.978830092,-0.915409682,0.325968352,1.674279174,0.009847478,783754,-0.572961669,-0.552001011,-0.520013933,1.676827168,2.114052368,-0.783116532,-0.979766463,-0.919180167,0.276140738,1.631314381,-0.000292464,50923.5327,-0.573341016,-0.559446158,-0.520275093,1.750309409,2.387220321,-0.904320988,-0.984567901,-0.950617284,-0.50308642,0.820987654,-0.268518519,324,-0.654320988,-0.530864198,-0.75,0.083333333,1.095679012,-0.393713477,-0.393713477,-0.43429249,-0.178034201,-0.001945058,-0.055489015,80.63814898,-0.091800139,-0.241728199,-0.111354201,-0.041347544,0.082101435,-0.045446444,-0.176708598,-0.130821131,0.329367447,0.498810085,-0.000346955,56.51306513,-0.119307954,-0.116213632,-0.104218945,0.20693056,0.136394397,-0.038868645,-0.039415249,-0.039058423,-0.032660498,-0.016685133,-0.008146155,0.064648122,0.005032813,-0.003206654,0.004578497,0.027499175,0.08996348
31,1.65532E+12,FTMUSDT,6/15/2022 18:38,-0.030501089,-0.042265795,-0.032244009,-0.02962963,-0.02745098,-0.023093682,0.2295,0.00130719,-0.008714597,0.038344227,0.05620915,0.070588235,-0.63803225,-0.558823485,-0.518275521,-0.721990991,-0.543844651,-0.686577829,1325270,-0.204468523,-0.390155214,1.672879489,0.543458314,0.009174734,-0.644071911,-0.571141092,-0.530048897,-0.727560215,-0.551795718,-0.69056141,300936.3657,-0.20064299,-0.38450232,1.785141467,0.642455743,0.084314567,-0.679708223,-0.597480106,-0.667771883,-0.765251989,-0.710212202,-0.608753316,1508,-0.25,-0.316976127,0.517241379,0.020557029,0.049734748,-0.181698808,-0.348302965,-0.236982316,-0.210956314,-0.189541497,-0.148690835,74.9828954,-0.11133195,-0.025269068,0.07252398,0.114141307,-0.049475326,-0.228384316,-0.181506106,-0.160408004,-0.224033,-0.1611531,-0.206741625,58.56022472,-0.066952148,-0.123032167,0.249429809,-0.017543379,-0.164244746,-0.017189392,-0.023830747,-0.024232451,-0.021289312,-0.017788382,-0.015121193,0.226985251,0.004355317,0.008332839,0.038592651,0.058126344,0.070599359
32,1.65601E+12,GTOUSDT,6/23/2022 18:06,-0.052554745,-0.042822384,-0.036982968,-0.040389294,-0.027250608,-0.027250608,0.02055,0.000973236,-0.022871046,0.01703163,0.048175182,0.104622871,-0.796457795,-0.69018688,-0.69634456,-0.704017231,-0.373841311,-0.480202084,4505966.7,0.348255348,-0.194205741,-0.366813319,0.19689118,0.388361126,-0.806268455,-0.703139468,-0.705655462,-0.713059283,-0.396753885,-0.489281104,91973.78233,0.313828797,-0.193016632,-0.355571106,0.256707995,0.524773996,-0.709251101,-0.588105727,-0.627753304,-0.640969163,-0.314977974,-0.339207048,454,0.354625551,-0.030837004,-0.259911894,0.462555066,0.656387665,-0.085968199,-0.085065729,-0.082592245,-0.113399128,-0.070294464,-0.070294464,80.72804419,-0.170538802,-0.112839942,-0.065763623,-0.007565331,0.063312503,-0.184777295,-0.160216276,-0.163294838,-0.165845892,-0.079891179,-0.113632343,64.28264974,0.060016161,-0.10604214,-0.152338824,-0.044733958,-0.072029774,-0.04676484,-0.03920684,-0.025076876,-0.024865396,-0.026926169,-0.020362043,0.020291347,-0.004363241,-0.004929921,0.017489703,0.052388746,0.099289498
33,1.65601E+12,GTOUSDT,6/23/2022 18:53,-0.019102621,-0.007552199,-0.00444247,-0.030653043,-0.032430031,-0.027987561,0.02251,0.043980453,0.019546868,0.098622834,0.105286539,0.20302088,0.484469076,-0.009787358,0.362503582,-0.228499162,0.035613783,-0.723317423,5932090.9,0.49071652,0.501398807,0.500809773,0.570108745,0.990502893,0.489089233,0.01083663,0.385956187,-0.239310783,0.007158584,-0.730205841,132985.2381,0.529379285,0.56631439,0.631211484,0.736488455,1.396762429,0.684501845,0.337638376,0.343173432,-0.221402214,-0.147601476,-0.65498155,542,0.263837638,0.409594096,0.610701107,0.883763838,2.381918819,-0.116171835,-0.074919609,-0.050180165,-0.105986026,-0.109804735,-0.094611356,44.91243376,0.062688206,0.183977412,0.285486434,0.279965747,0.480386117,0.035515619,-0.011583934,0.031303096,-0.042264573,-0.009677834,-0.096294172,49.16296665,0.06418249,0.070108112,0.078785097,0.093270725,0.191447446,0.004189292,0.00929314,0.021438265,0.004568567,-0.017819742,-0.020727367,0.022308193,0.019798488,0.042113371,0.084731145,0.120005535,0.208529855
34,1.65653E+12,GTOUSDT,6/29/2022 18:49,-0.034539474,-0.023574561,-0.032894737,-0.023574561,-0.021929825,-0.019188596,0.01824,-0.002192982,-0.002192982,0.033991228,0.082785088,0.149671053,-0.881324612,-0.940739173,-0.938553663,-0.852892172,-0.943833522,-0.887605758,2705318.3,-0.646275265,-0.360473812,-0.015440438,1.120248031,1.884278201,-0.884656886,-0.941543346,-0.939907963,-0.855327983,-0.944583605,-0.888802134,48852.17098,-0.64519527,-0.352140675,0.023678044,1.277645389,2.291825002,-0.88410596,-0.92384106,-0.966887417,-0.831125828,-0.920529801,-0.82781457,302,-0.688741722,-0.248344371,-0.122516556,1.850993377,2.284768212,-0.144208015,-0.07340558,-0.196758537,-0.129355043,-0.118489029,-0.100251713,75.81117275,-0.028584426,-0.006065059,0.095413003,0.177838744,0.121478174,-0.216132262,-0.231828238,-0.231051701,-0.206233941,-0.234028087,-0.21609685,64.69810802,-0.181630359,-0.122733529,-0.086861031,0.076182899,0.087437246,-0.029710509,-0.019049252,-0.023140962,-0.019907903,-0.017127053,-0.013563193,0.01810107,0.001654669,0.007314763,0.030867579,0.064800428,0.154984322
35,1.65797E+12,GTOUSDT,7/16/2022 12:17,-0.016256774,-0.015006253,-0.015006253,-0.016256774,-0.013755732,-0.011254689,0.02399,0.00041684,0.00041684,0.021258858,0.096290121,0.068778658,-0.78408537,-0.76807272,-0.89480034,-0.526741349,-0.79051918,-0.819986457,1716168.1,-0.320638404,0.923904133,1.750365946,6.501177245,0.281141573,-0.785885746,-0.770483393,-0.896152749,-0.532714589,-0.792527522,-0.821326807,41005.08417,-0.318016429,0.942392413,1.818024858,7.038948408,0.381260365,-0.668246445,-0.815165877,-0.867298578,-0.763033175,-0.829383886,-0.791469194,211,-0.379146919,0.606635071,1,5.18957346,0.701421801,-0.212296352,-0.194573259,-0.196960303,-0.222967793,-0.179860713,-0.13931221,69.5353937,0.004175823,0.106340976,0.039593722,0.251223876,-0.00343895,-0.148487877,-0.145738258,-0.180805575,-0.098926929,-0.161164751,-0.167991249,59.89993563,-0.077392071,0.108198899,0.103604242,0.349138793,-0.18857178,-0.008651619,-0.010733496,-0.011165285,-0.011278043,-0.010610192,-0.007932922,0.023878699,0.002187725,0.010492848,0.019805745,0.072113687,0.082065793
36,1.65805E+12,GTOUSDT,7/17/2022 8:24,-0.014845832,-0.017891131,-0.016368481,-0.016749144,-0.01941378,-0.013323182,0.02627,0.008755234,0.004948611,0.027027027,0.059002665,0.073087172,1.092940472,0.40549943,2.050459103,0.020999433,-0.70252132,-0.212957487,544452.8,1.573126633,1.090047292,3.989061127,7.363857436,10.73955171,1.071822153,0.395801808,2.043526989,0.012241447,-0.706769839,-0.220632358,14239.92151,1.596151652,1.120660451,4.11629708,7.784059315,11.64568233,0.5,0.052083333,0.75,-0.364583333,-0.65625,-0.458333333,96,1.020833333,0.78125,2.729166667,4.864583333,6.625,-0.24060531,-0.245258948,-0.223841852,-0.227619822,-0.25495813,-0.164637852,53.41804979,0.052087448,0.148721453,0.208675433,0.380953033,0.236642236,-0.0196737,-0.069282709,0.12283646,-0.02119584,-0.067044949,-0.021261654,43.15685856,0.145283129,0.106409356,0.33540953,0.393958522,0.3476665,-0.008025522,-0.003796955,-0.004010671,-0.004375981,-0.007036673,-0.006566927,0.026031364,0.01090486,0.016792353,0.024128487,0.053705492,0.074380492
37,1.65809E+12,GTOUSDT,7/17/2022 20:00,-0.009252669,-0.002491103,-0.007117438,-0.022064057,-0.022775801,-0.017793594,0.0281,0.00747331,-0.001423488,0.03024911,0.098932384,0.148042705,1.644732406,-0.455037958,-0.866532172,0.165606019,-0.625919132,-0.340365934,532363.5,0.621405675,1.849144429,2.545466397,11.57057067,18.94520116,1.679950128,-0.449697057,-0.865772183,0.155505427,-0.630501445,-0.348768847,14808.28718,0.641038155,1.896145618,2.653442548,12.71146003,21.79661123,1.528089888,-0.191011236,-0.719101124,0.325842697,-0.752808989,-0.460674157,89,0.460674157,1.853932584,2.02247191,10.62921348,11.94382022,0.047455105,0.079574089,-0.023709815,-0.278009247,-0.287526261,-0.207569436,62.61448714,-0.021741425,0.070693147,0.202759539,0.393550661,0.339566845,0.452036825,-0.069059022,-0.140547682,0.028637218,-0.096264662,-0.052565829,53.35475731,0.086911512,0.224090098,0.218077924,0.57573825,0.356438016,0.007485771,0.010101228,0.005388492,-0.00575052,-0.008144303,-0.009806901,0.027773709,0.010172899,0.015199508,0.031254463,0.083337153,0.135386028
38,1.65838E+12,GTOUSDT,7/21/2022 6:03,-0.024308466,-0.024727578,-0.024727578,-0.024727578,-0.023889355,-0.013830679,0.02386,0,-0.006705784,0.033109807,0.035205365,0.063285834,-0.995590275,-0.996732492,-1,-0.982504199,-0.958414379,-0.234198117,1315161.3,0.002671231,-0.182067401,0.2797577,-0.304853709,1.121314929,-0.995669816,-0.996793166,-1,-0.982829075,-0.959170752,-0.242548267,31182.82998,0.004904248,-0.177245482,0.320707717,-0.279901404,1.268990932,-0.972972973,-0.990990991,-1,-0.981981982,-0.945945946,-0.486486486,111,0.162162162,-0.252252252,1.27027027,0.432432432,1.774774775,-0.187380947,-0.27472196,-0.27472196,-0.27472196,-0.235100717,-0.055712692,94.12688072,-0.197624765,-0.14298629,-0.048392215,-0.113771223,-0.055026642,-0.477446834,-0.47874359,-0.484587688,-0.44644604,-0.398181394,-0.027610462,90.79474849,0.000241917,-0.155586356,-0.328850795,-0.422834042,-0.302455593,-0.014249054,-0.015095837,,-0.01481355,-0.014416218,-0.007556295,0.023619894,0.005437646,0.00701563,0.03561415,0.04725543,0.070122612
39,1.65838E+12,GTOUSDT,7/21/2022 6:25,0.00892133,0.01135442,0.00973236,0.01216545,-0.00892133,-0.011759935,0.02466,0.00162206,0.00162206,0.0243309,0.038523925,0.073803731,6.180208451,2.520350599,3.360719281,-0.400914287,9.048103968,3.381522613,299293.4,-0.495880965,-0.053912315,6.001113623,6.91753911,9.609955649,6.333080464,2.593357052,3.464070171,-0.390027777,9.047975729,3.399809444,7330.913141,-0.491927575,-0.046069538,6.205613248,7.227867834,10.41338866,6.275,1.525,2.075,-0.475,8.95,4.675,40,-0.475,-0.375,3.825,5.6,7.35,0.189655067,0.192282323,0.137361743,0.150630466,-0.055674625,-0.079598459,58.6777288,0.010465072,-0.005451228,0.144031991,0.215415299,0.293694612,0.199927777,0.089157751,0.108013214,0.001642495,0.215484171,0.074262599,48.6552242,-0.010814161,0.000233315,0.149006618,0.160443565,0.179834588,0.021030444,0.01807032,0.020225192,0.020043735,0.002490108,0.000776615,0.02449044,0.00511669,0.008012365,0.02315343,0.037699501,0.068267335
40,1.65511E+12,DUSKUSDT,6/13/2022 9:30,-0.081352834,-0.083180987,-0.081352834,-0.078610603,-0.08226691,-0.07952468,0.1094,0.003656307,-0.00274223,0.0511883,0.060329068,0.1023766,-0.991501046,-0.996060229,-0.999839821,-0.992037212,-0.994437924,-0.996357704,2534665,-0.858487019,-0.886541614,-0.755523906,-0.879329616,-0.779882154,-0.991987057,-0.996285118,-0.999848613,-0.992457205,-0.994748165,-0.996554764,269528.5295,-0.854997914,-0.885049895,-0.738342631,-0.867410558,-0.752585485,-0.987551867,-0.9906639,-0.998962656,-0.987551867,-0.9906639,-0.989626556,964,-0.653526971,-0.76659751,-0.736514523,-0.778008299,-0.652489627,-0.361510843,-0.393679121,-0.368680294,-0.326059871,-0.398033025,-0.355057315,87.47602197,-0.025781815,-0.208837295,-0.065595647,-0.144739316,-0.12588375,-0.501899522,-0.514323126,-0.525391679,-0.494733441,-0.503429175,-0.51056916,94.37717693,-0.452834637,-0.462149452,-0.444443902,-0.47581773,-0.44758095,-0.058068233,-0.058528379,-0.05684415,-0.054883434,-0.056255103,-0.057538039,0.106578105,0.003074621,0.016808511,0.059074506,0.099690877,0.12085159
41,1.65512E+12,DUSKUSDT,6/13/2022 10:29,-0.056118472,-0.016367888,-0.015588465,-0.023382697,-0.025720966,-0.021044427,0.1283,0.004676539,0.000779423,0.021044427,0.054559626,0.07014809,-0.144084383,0.558022423,-0.347722825,-0.558633848,-0.648150822,0.421453349,325469,0.763578098,0.541477068,1.261776083,0.652593642,1.401543619,-0.178836172,0.524422507,-0.351275905,-0.564053162,-0.654198421,0.387648876,41477.212,0.761603622,0.569448057,1.342208972,0.727195813,1.607290442,-0.393258427,0.209737828,-0.494382022,-0.554307116,-0.63670412,0.142322097,267,-0.007490637,0.36329588,0.745318352,0.265917603,0.438202247,-0.115530046,0.020990197,-0.010358769,-0.069709452,-0.087391733,-0.069594055,73.25227365,0.002316678,0.051591448,-0.059844801,0.020119906,-0.038365747,0.008227072,0.120575957,-0.050280049,-0.079501096,-0.092133868,0.059057341,51.66364787,0.098999911,0.067968828,0.163337642,0.055679289,0.172565961,-0.030329832,-0.01075436,0.008626218,0.003061595,-0.003479637,-0.008727023,0.125864295,0.014708491,0.023655094,0.054563231,0.05558163,0.104848479
